# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -8.24000000          6.06263224
         -8.23500000          6.06130561
         -8.23000000          6.26710665
         -8.22500000          6.48954496
         -8.22000000          6.77283380
         -8.21500000          7.09539357
         -8.21000000          7.51713346
         -8.20500000          8.68986647
         -8.20000000         10.96031818
         -8.19500000         25.62392775
         -8.19000000          3.61110937
         -8.18500000          3.63615137
         -8.18000000          3.64389165
         -8.17500000          3.66922534
         -8.17000000          3.66342939
         -8.16500000          3.69154514
         -8.16000000          4.05074621
         -8.15500000          3.55490821
         -8.15000000          3.81044824
         -8.14500000          3.80932811
         -8.14000000          3.79637757
         -8.13500000          3.82817452
         -8.13000000          3.82755957
         -8.12500000          3.86466952
         -8.12000000          3.91074657
         -8.11500000          3.90969450
         -8.11000000          3.95336270
         -8.10500000          4.00010284
         -8.10000000          4.05509360
         -8.09500000          4.05449592
         -8.09000000          4.10828923
         -8.08500000          4.16330941
         -8.08000000          4.23371885
         -8.07500000          4.30056655
         -8.07000000          4.37338323
         -8.06500000          4.45983829
         -8.06000000          4.54512996
         -8.05500000          4.63708591
         -8.05000000          4.85200014
         -8.04500000          4.98432020
         -8.04000000          5.12157158
         -8.03500000          5.44520888
         -8.03000000          5.86428649
         -8.02500000          6.40260198
         -8.02000000          7.14186982
         -8.01500000          8.97227300
         -8.01000000          2.79656444
         -8.00500000          2.79606703
         -8.00000000          2.79606703
         -7.99500000          2.80918490
         -7.99000000          2.80616429
         -7.98500000          2.80616429
         -7.98000000          2.82132940
         -7.97500000          2.81844653
         -7.97000000          2.81844653
         -7.96500000          2.81773635
         -7.96000000          2.83371061
         -7.95500000          2.83096649
         -7.95000000          2.83096649
         -7.94500000          2.84901261
         -7.94000000          2.84901261
         -7.93500000          2.86523847
         -7.93000000          2.86472474
         -7.92500000          2.86472474
         -7.92000000          2.88346464
         -7.91500000          2.88346464
         -7.91000000          2.88355397
         -7.90500000          2.90607038
         -7.90000000          2.90375043
         -7.89500000          2.90325325
         -7.89000000          2.92847336
         -7.88500000          2.92871925
         -7.88000000          2.95419663
         -7.87500000          2.95369951
         -7.87000000          2.95369951
         -7.86500000          2.98333024
         -7.86000000          2.98203896
         -7.85500000          3.01569877
         -7.85000000          3.01569877
         -7.84500000          3.05079604
         -7.84000000          3.05136946
         -7.83500000          3.09315195
         -7.83000000          3.09315195
         -7.82500000          3.13792146
         -7.82000000          3.13792146
         -7.81500000          3.19146285
         -7.81000000          3.19146285
         -7.80500000          3.25049389
         -7.80000000          3.32021931
         -7.79500000          3.31977253
         -7.79000000          3.40031289
         -7.78500000          3.49560752
         -7.78000000          3.49533793
         -7.77500000          3.60896720
         -7.77000000          3.74546435
         -7.76500000          3.91696590
         -7.76000000          4.13262786
         -7.75500000          4.41550662
         -7.75000000          5.35844869
         -7.74500000         11.50692405
         -7.74000000          2.28032457
         -7.73500000          2.28032457
         -7.73000000          2.27939892
         -7.72500000          2.27898923
         -7.72000000          2.28038290
         -7.71500000          2.28038290
         -7.71000000          2.27962906
         -7.70500000         32.35662587
         -7.70000000         14.67074787
         -7.69500000         11.07856772
         -7.69000000          9.55287920
         -7.68500000          8.67481136
         -7.68000000          7.98698423
         -7.67500000          7.43331887
         -7.67000000          7.19732813
         -7.66500000          6.78247529
         -7.66000000          6.60063913
         -7.65500000          6.43249248
         -7.65000000          6.13622844
         -7.64500000          6.00282207
         -7.64000000          5.87851993
         -7.63500000          5.76240940
         -7.63000000          5.65393291
         -7.62500000          5.55409986
         -7.62000000          5.45840457
         -7.61500000          5.36831426
         -7.61000000          5.28326473
         -7.60500000          5.20292530
         -7.60000000          5.13024410
         -7.59500000          5.05823479
         -7.59000000          4.98988999
         -7.58500000          4.92499431
         -7.58000000          4.92848062
         -7.57500000          4.86675848
         -7.57000000          4.80843823
         -7.56500000          4.75241342
         -7.56000000          4.72650235
         -7.55500000          4.72450515
         -7.55000000          4.67343732
         -7.54500000          4.62461004
         -7.54000000          4.62565857
         -7.53500000          4.57956046
         -7.53000000          4.53824930
         -7.52500000          4.24093488
         -7.52000000          4.24093488
         -7.51500000          4.45507874
         -7.51000000          4.41930623
         -7.50500000          4.42171148
         -7.50000000          4.38374036
         -7.49500000          4.36548658
         -7.49000000          4.34723233
         -7.48500000          4.29580500
         -7.48000000         19.59979405
         -7.47500000         11.90809493
         -7.47000000          9.84369324
         -7.46500000          8.80864869
         -7.46000000          8.00025198
         -7.45500000          7.58896713
         -7.45000000          7.21487864
         -7.44500000          6.89523867
         -7.44000000          6.77066109
         -7.43500000          6.51231102
         -7.43000000          6.41242540
         -7.42500000          6.20157321
         -7.42000000          6.12439091
         -7.41500000          5.52757301
         -7.41000000          5.45892987
         -7.40500000          5.30398726
         -7.40000000          5.23304389
         -7.39500000          5.17127820
         -7.39000000          5.09909358
         -7.38500000          7.89234406
         -7.38000000          5.48524260
         -7.37500000          5.45174880
         -7.37000000          5.42943092
         -7.36500000          5.38877900
         -7.36000000          5.32876235
         -7.35500000          5.32145672
         -7.35000000          5.27228677
         -7.34500000          5.23970935
         -7.34000000          5.21940921
         -7.33500000          5.19287251
         -7.33000000          5.31254753
         -7.32500000          5.44580166
         -7.32000000          5.43148952
         -7.31500000          5.40470100
         -7.31000000          4.48172450
         -7.30500000          4.45761853
         -7.30000000          4.46282117
         -7.29500000          4.42185593
         -7.29000000          4.40787290
         -7.28500000          4.39044108
         -7.28000000          4.37487682
         -7.27500000          5.22766147
         -7.27000000          5.22766147
         -7.26500000          5.20672055
         -7.26000000          4.88446542
         -7.25500000          4.85007597
         -7.25000000          4.83239109
         -7.24500000          4.84807371
         -7.24000000          4.81560881
         -7.23500000          4.81560881
         -7.23000000          4.76849550
         -7.22500000          4.77841569
         -7.22000000          4.74812715
         -7.21500000          4.73304937
         -7.21000000          4.74065925
         -7.20500000          4.72261545
         -7.20000000          4.71772519
         -7.19500000          4.69837356
         -7.19000000          4.69837356
         -7.18500000          4.68297271
         -7.18000000          4.68297271
         -7.17500000          4.67890516
         -7.17000000          4.66493305
         -7.16500000          4.66474384
         -7.16000000          4.66191499
         -7.15500000          4.64979966
         -7.15000000          4.64979966
         -7.14500000          4.64972079
         -7.14000000          5.00245863
         -7.13500000          4.97919722
         -7.13000000          4.97919722
         -7.12500000          3.98874490
         -7.12000000          3.97714212
         -7.11500000          3.96654519
         -7.11000000          3.97479380
         -7.10500000          4.62681755
         -7.10000000          4.62681755
         -7.09500000          4.61927363
         -7.09000000          4.63603621
         -7.08500000          4.61576765
         -7.08000000          4.62290638
         -7.07500000          4.62797948
         -7.07000000          4.64135653
         -7.06500000          4.64135653
         -7.06000000          4.63785646
         -7.05500000          4.66634703
         -7.05000000          4.65754567
         -7.04500000          4.66468558
         -7.04000000          4.65613894
         -7.03500000          4.66155073
         -7.03000000          4.66207576
         -7.02500000          4.66221351
         -7.02000000          4.67658883
         -7.01500000          4.68831741
         -7.01000000          4.68831741
         -7.00500000          4.67160179
         -7.00000000          4.71908916
         -6.99500000          4.71390652
         -6.99000000          4.70531063
         -6.98500000          4.75829290
         -6.98000000          4.74254427
         -6.97500000          4.74254427
         -6.97000000          4.79690890
         -6.96500000          4.79147089
         -6.96000000          4.81920397
         -6.95500000          4.87127120
         -6.95000000          4.86347580
         -6.94500000          4.88693319
         -6.94000000          5.39765021
         -6.93500000          5.39303367
         -6.93000000          3.79426038
         -6.92500000          3.79426038
         -6.92000000          5.52692642
         -6.91500000          5.52692642
         -6.91000000          5.05094474
         -6.90500000          5.08789900
         -6.90000000          5.08789900
         -6.89500000          5.13592849
         -6.89000000          5.13592849
         -6.88500000          5.18055378
         -6.88000000          5.22054471
         -6.87500000          5.22054471
         -6.87000000          5.33072712
         -6.86500000          5.31857603
         -6.86000000          5.44392583
         -6.85500000          5.43818595
         -6.85000000          5.57777880
         -6.84500000          5.57777880
         -6.84000000          5.73327086
         -6.83500000          5.72749962
         -6.83000000          5.91123039
         -6.82500000          5.90576972
         -6.82000000          6.11513137
         -6.81500000          6.11513137
         -6.81000000          6.35396088
         -6.80500000          6.48374814
         -6.80000000          6.62882430
         -6.79500000          6.97043892
         -6.79000000          7.15481757
         -6.78500000          7.59360442
         -6.78000000          7.85662562
         -6.77500000          8.46323270
         -6.77000000          9.23674118
         -6.76500000         12.21701541
         -6.76000000         10.63031126
         -6.75500000         20.23358301
         -6.75000000          2.61381419
         -6.74500000          2.60954746
         -6.74000000          2.48121894
         -6.73500000          2.48121894
         -6.73000000          2.47720929
         -6.72500000          2.41781108
         -6.72000000          2.41781108
         -6.71500000          2.41406162
         -6.71000000          2.41468304
         -6.70500000          2.41468304
         -6.70000000          2.41119746
         -6.69500000          2.40675391
         -6.69000000          2.40683889
         -6.68500000          2.40916620
         -6.68000000          2.40482074
         -6.67500000          2.40482074
         -6.67000000          2.40187628
         -6.66500000          2.39762625
         -6.66000000          2.39762625
         -6.65500000          2.40100645
         -6.65000000          2.39684934
         -6.64500000          2.39684934
         -6.64000000          2.39446813
         -6.63500000          2.39040152
         -6.63000000          2.39676458
         -6.62500000          2.39467510
         -6.62000000          2.39082379
         -6.61500000          2.39082379
         -6.61000000          2.38903381
         -6.60500000          2.39195912
         -6.60000000          2.39195912
         -6.59500000          2.39047731
         -6.59000000          2.38666884
         -6.58500000          2.38681751
         -6.58000000          2.38565346
         -6.57500000          2.38923450
         -6.57000000          2.38923450
         -6.56500000          2.38839882
         -6.56000000          2.38475233
         -6.55500000          2.38475233
         -6.55000000          8.95301599
         -6.54500000          6.66799185
         -6.54000000          6.03432778
         -6.53500000          5.56409026
         -6.53000000          5.20148379
         -6.52500000          4.91820932
         -6.52000000          4.79521317
         -6.51500000          4.58246166
         -6.51000000          4.48607690
         -6.50500000          4.40070514
         -6.50000000          4.33167164
         -6.49500000          4.18817257
         -6.49000000          4.12548044
         -6.48500000          4.06805216
         -6.48000000          4.01040373
         -6.47500000          3.96897742
         -6.47000000          3.92242952
         -6.46500000          3.87732421
         -6.46000000          3.83163769
         -6.45500000          3.79341762
         -6.45000000          3.80384339
         -6.44500000          3.76309725
         -6.44000000          3.72956690
         -6.43500000          3.69557424
         -6.43000000          3.66024328
         -6.42500000          3.67423186
         -6.42000000          3.64356279
         -6.41500000          3.61437611
         -6.41000000          3.61608760
         -6.40500000          3.57916775
         -6.40000000          3.55264162
         -6.39500000          3.52826189
         -6.39000000          3.50404955
         -6.38500000          3.50404955
         -6.38000000          3.58306722
         -6.37500000          3.49367452
         -6.37000000          3.49367452
         -6.36500000          3.47748756
         -6.36000000          3.45427876
         -6.35500000          3.46861500
         -6.35000000          3.45476383
         -6.34500000          3.45476383
         -6.34000000          3.43341802
         -6.33500000          3.43706295
         -6.33000000          3.43706295
         -6.32500000          3.41695698
         -6.32000000          3.42416526
         -6.31500000          3.42394815
         -6.31000000          3.42394815
         -6.30500000          3.41351571
         -6.30000000          3.39791572
         -6.29500000          3.39791572
         -6.29000000          3.40718878
         -6.28500000          3.40718878
         -6.28000000          3.39265291
         -6.27500000          3.40288223
         -6.27000000          3.40589032
         -6.26500000          3.40589032
         -6.26000000          3.40320350
         -6.25500000          3.40076631
         -6.25000000          3.40893242
         -6.24500000          3.42094523
         -6.24000000          3.40864272
         -6.23500000          3.40626452
         -6.23000000          3.43045069
         -6.22500000          3.43045069
         -6.22000000          3.43079131
         -6.21500000          3.43079131
         -6.21000000          3.44468303
         -6.20500000          3.46117553
         -6.20000000          3.44771229
         -6.19500000          3.44771229
         -6.19000000          3.48243382
         -6.18500000          3.48243382
         -6.18000000          3.46968417
         -6.17500000          3.51985776
         -6.17000000          3.52033317
         -6.16500000          3.52941191
         -6.16000000          3.52941191
         -6.15500000          3.55333670
         -6.15000000          3.57702124
         -6.14500000          3.56526910
         -6.14000000          3.62892741
         -6.13500000          3.62004600
         -6.13000000          3.62004600
         -6.12500000          3.68862129
         -6.12000000          3.67948451
         -6.11500000          3.71160852
         -6.11000000          3.74718020
         -6.10500000          3.74718020
         -6.10000000          3.78344824
         -6.09500000          3.82679798
         -6.09000000          3.86469755
         -6.08500000          3.85627661
         -6.08000000          3.95932035
         -6.07500000          3.95111968
         -6.07000000          3.99924632
         -6.06500000          4.06606335
         -6.06000000          4.05807456
         -6.05500000          4.11262277
         -6.05000000          4.18021950
         -6.04500000          4.24404106
         -6.04000000          4.33045527
         -6.03500000          4.39448737
         -6.03000000          4.57768158
         -6.02500000          4.57768158
         -6.02000000          4.78297315
         -6.01500000          4.78130301
         -6.01000000          5.02344016
         -6.00500000          5.02344016
         -6.00000000          5.31985658
         -5.99500000          5.46833256
         -5.99000000          5.85647341
         -5.98500000          6.10114325
         -5.98000000          6.32746720
         -5.97500000          6.92721735
         -5.97000000          7.69820382
         -5.96500000          8.74140956
         -5.96000000         11.25805132
         -5.95500000         19.48707002
         -5.95000000          1.23065053
         -5.94500000          1.23065053
         -5.94000000          1.22284608
         -5.93500000          1.22284608
         -5.93000000          1.22369831
         -5.92500000          1.21744802
         -5.92000000          1.21611304
         -5.91500000          1.21000527
         -5.91000000          1.21000527
         -5.90500000          1.21000527
         -5.90000000          1.20371734
         -5.89500000          1.20371734
         -5.89000000          1.20371734
         -5.88500000          1.19788070
         -5.88000000          1.19670004
         -5.87500000          1.19670004
         -5.87000000          1.19099243
         -5.86500000          1.19204219
         -5.86000000          1.19094565
         -5.85500000          1.18536296
         -5.85000000          1.18536296
         -5.84500000          1.18536296
         -5.84000000          1.17889485
         -5.83500000          1.17889485
         -5.83000000          1.18007727
         -5.82500000          1.17473275
         -5.82000000          1.17382386
         -5.81500000          1.17382386
         -5.81000000          1.16859293
         -5.80500000          1.16859293
         -5.80000000          1.16914020
         -5.79500000          1.16401939
         -5.79000000          1.16401939
         -5.78500000          1.16401939
         -5.78000000          1.15832106
         -5.77500000          1.15832106
         -5.77000000          1.15832106
         -5.76500000          1.15933475
         -5.76000000          1.15442434
         -5.75500000          1.15442434
         -5.75000000          1.15442434
         -5.74500000          1.14921283
         -5.74000000          1.14921283
         -5.73500000          1.15106671
         -5.73000000          1.14635443
         -5.72500000          1.14612668
         -5.72000000          1.14612668
         -5.71500000          1.14150916
         -5.71000000          1.14150916
         -5.70500000          1.14148599
         -5.70000000          1.13921125
         -5.69500000          1.13921125
         -5.69000000          1.13921125
         -5.68500000          1.13943348
         -5.68000000          1.13499746
         -5.67500000          1.13499746
         -5.67000000          1.13781554
         -5.66500000          1.13398937
         -5.66000000          1.13398937
         -5.65500000          1.13398937
         -5.65000000          1.12972477
         -5.64500000          1.13062489
         -5.64000000          1.13062489
         -5.63500000          1.13428956
         -5.63000000          1.13010714
         -5.62500000          1.13149276
         -5.62000000          1.13149276
         -5.61500000          1.12739028
         -5.61000000          1.12739028
         -5.60500000          1.13441168
         -5.60000000          1.13441168
         -5.59500000          1.13038697
         -5.59000000          1.13038697
         -5.58500000          1.13329562
         -5.58000000          1.12934660
         -5.57500000          1.13655037
         -5.57000000          1.13655037
         -5.56500000          1.14070797
         -5.56000000          1.13683264
         -5.55500000          1.13683264
         -5.55000000          1.13683264
         -5.54500000          1.15020117
         -5.54000000          1.15020117
         -5.53500000          1.15020117
         -5.53000000          1.15909425
         -5.52500000          1.15536057
         -5.52000000          1.15536057
         -5.51500000          1.17429965
         -5.51000000          1.18431747
         -5.50500000          1.18431747
         -5.50000000          1.18431747
         -5.49500000          1.18431747
         -5.49000000          1.23916233
         -5.48500000          1.23916233
         -5.48000000          1.23916233
         -5.47500000          1.27877795
         -5.47000000          1.27524341
         -5.46500000          1.35634043
         -5.46000000          1.43683014
         -5.45500000          1.43335866
         -5.45000000          1.43335866
         -5.44500000          1.87946966
         -5.44000000          1.87946966
         -5.43500000          4.47599561
         -5.43000000          0.42647828
         -5.42500000          0.42647828
         -5.42000000          0.42647828
         -5.41500000          0.42312830
         -5.41000000          0.42312830
         -5.40500000          0.42312830
         -5.40000000          0.42312830
         -5.39500000          0.41983684
         -5.39000000          0.41983684
         -5.38500000          0.41983684
         -5.38000000          0.41660252
         -5.37500000          0.41660252
         -5.37000000          0.41660252
         -5.36500000          0.41660252
         -5.36000000          0.41342395
         -5.35500000          0.41342395
         -5.35000000          0.41342395
         -5.34500000          0.41342395
         -5.34000000          0.41029981
         -5.33500000          0.41029981
         -5.33000000          0.41029981
         -5.32500000          0.41029981
         -5.32000000          0.40722885
         -5.31500000          0.40722885
         -5.31000000          0.40722885
         -5.30500000          0.40722885
         -5.30000000          0.40420981
         -5.29500000          0.40420981
         -5.29000000          0.40420981
         -5.28500000          0.40420981
         -5.28000000          2.48898081
         -5.27500000          2.48898081
         -5.27000000          1.57929599
         -5.26500000          1.57929599
         -5.26000000          1.45086110
         -5.25500000          1.31855759
         -5.25000000          1.31855759
         -5.24500000          1.26305372
         -5.24000000          1.26018345
         -5.23500000          1.20835278
         -5.23000000          1.20835278
         -5.22500000          1.17919356
         -5.22000000          1.17637067
         -5.21500000          1.17637067
         -5.21000000          1.13511328
         -5.20500000          1.13511328
         -5.20000000          1.13233670
         -5.19500000          1.13233670
         -5.19000000          1.12189549
         -5.18500000          1.12189549
         -5.18000000          1.10644018
         -5.17500000          1.09979327
         -5.17000000          1.09979327
         -5.16500000          1.09979327
         -5.16000000          1.09710632
         -5.15500000          1.08575998
         -5.15000000          1.08575998
         -5.14500000          1.08575998
         -5.14000000          1.08311639
         -5.13500000          1.08047446
         -5.13000000          1.08047446
         -5.12500000          1.07641562
         -5.12000000          1.07641562
         -5.11500000          1.07231884
         -5.11000000          1.07231884
         -5.10500000          1.07231884
         -5.10000000          1.07231884
         -5.09500000          1.06684118
         -5.09000000          1.06684118
         -5.08500000          1.06684118
         -5.08000000          1.06687978
         -5.07500000          1.06436082
         -5.07000000          1.06436082
         -5.06500000          1.06319370
         -5.06000000          1.06378765
         -5.05500000          1.06130851
         -5.05000000          1.06130851
         -5.04500000          1.06130851
         -5.04000000          1.06237869
         -5.03500000          1.06195136
         -5.03000000          1.05951122
         -5.02500000          1.05951122
         -5.02000000          1.06100570
         -5.01500000          1.06100570
         -5.01000000          1.05869283
         -5.00500000          1.05869283
         -5.00000000          1.06057845
         -4.99500000          1.06057845
         -4.99000000          1.05821394
         -4.98500000          1.06047101
         -4.98000000          1.06093705
         -4.97500000          1.06093705
         -4.97000000          1.06093705
         -4.96500000          1.06122810
         -4.96000000          1.06122810
         -4.95500000          1.06122810
         -4.95000000          1.06198077
         -4.94500000          1.06266774
         -4.94000000          1.06266774
         -4.93500000          1.06266774
         -4.93000000          1.06266774
         -4.92500000          1.06601108
         -4.92000000          1.06473340
         -4.91500000          1.06473340
         -4.91000000          1.06845119
         -4.90500000          1.06845119
         -4.90000000          1.06622911
         -4.89500000          1.06622911
         -4.89000000          1.07150005
         -4.88500000          1.07150005
         -4.88000000          1.07150005
         -4.87500000          1.06931187
         -4.87000000          1.07382761
         -4.86500000          1.07382761
         -4.86000000          1.07514746
         -4.85500000          1.07794082
         -4.85000000          1.07794082
         -4.84500000          1.07794082
         -4.84000000          1.07794082
         -4.83500000          1.08480542
         -4.83000000          1.08268309
         -4.82500000          1.08268309
         -4.82000000          1.08858670
         -4.81500000          1.08858670
         -4.81000000          1.08649637
         -4.80500000          1.08807231
         -4.80000000          1.09450865
         -4.79500000          1.09450865
         -4.79000000          1.09450865
         -4.78500000          1.09946297
         -4.78000000          1.09946297
         -4.77500000          1.10114887
         -4.77000000          1.10114887
         -4.76500000          1.10878953
         -4.76000000          1.10676145
         -4.75500000          1.10676145
         -4.75000000          1.11508730
         -4.74500000          1.11687541
         -4.74000000          1.11487761
         -4.73500000          1.12395468
         -4.73000000          1.12395468
         -4.72500000          1.12395468
         -4.72000000          1.13574332
         -4.71500000          1.13377524
         -4.71000000          1.13377524
         -4.70500000          1.13377524
         -4.70000000          1.14459271
         -4.69500000          1.14459271
         -4.69000000          1.14463126
         -4.68500000          1.15646216
         -4.68000000          1.15646216
         -4.67500000          1.15646216
         -4.67000000          1.16751164
         -4.66500000          1.16957903
         -4.66000000          1.16957903
         -4.65500000          1.18380133
         -4.65000000          1.18380133
         -4.64500000          1.19756026
         -4.64000000          1.19756026
         -4.63500000          1.19971586
         -4.63000000          1.21695836
         -4.62500000          1.21695836
         -4.62000000          1.21510404
         -4.61500000          1.23416379
         -4.61000000          1.23416379
         -4.60500000          1.25753970
         -4.60000000          1.25753970
         -4.59500000          1.25571261
         -4.59000000          1.27922533
         -4.58500000          1.27922533
         -4.58000000          1.30781663
         -4.57500000          1.30781663
         -4.57000000          1.30601638
         -4.56500000          1.33547625
         -4.56000000          1.33547625
         -4.55500000          2.45164437
         -4.55000000          2.45164437
         -4.54500000          0.78320918
         -4.54000000          0.78320918
         -4.53500000          0.82615562
         -4.53000000          0.82615562
         -4.52500000          1.50002550
         -4.52000000          1.50002550
         -4.51500000          1.55720175
         -4.51000000          1.55720175
         -4.50500000          1.62409116
         -4.50000000          1.70410289
         -4.49500000          1.70410289
         -4.49000000          1.79900518
         -4.48500000          1.91465084
         -4.48000000          2.05836795
         -4.47500000          2.24237636
         -4.47000000          2.48285771
         -4.46500000          2.81214427
         -4.46000000          3.28944828
         -4.45500000          8.57001646
         -4.45000000          0.62470271
         -4.44500000          0.62747515
         -4.44000000          0.62747515
         -4.43500000          0.62747515
         -4.43000000          0.62747515
         -4.42500000          0.62582639
         -4.42000000          0.62869129
         -4.41500000          0.62869129
         -4.41000000          0.62869129
         -4.40500000          0.62869129
         -4.40000000          0.62706641
         -4.39500000          0.63002561
         -4.39000000          0.63002561
         -4.38500000          0.63002561
         -4.38000000          0.63002561
         -4.37500000          0.62842423
         -4.37000000          0.63147975
         -4.36500000          0.63147975
         -4.36000000          0.63147975
         -4.35500000          0.63147975
         -4.35000000          0.63147975
         -4.34500000          0.63305558
         -4.34000000          0.63305558
         -4.33500000          0.63305558
         -4.33000000          0.63305558
         -4.32500000          0.63305558
         -4.32000000          0.63475510
         -4.31500000          0.63475510
         -4.31000000          0.63475510
         -4.30500000          0.63475510
         -4.30000000          0.63475510
         -4.29500000          0.63658053
         -4.29000000          0.63658053
         -4.28500000          0.63658053
         -4.28000000          0.63658053
         -4.27500000          0.63658053
         -4.27000000          0.63853422
         -4.26500000          0.63853422
         -4.26000000          0.63853422
         -4.25500000          0.63853422
         -4.25000000          0.63853422
         -4.24500000          0.64061868
         -4.24000000          0.64061868
         -4.23500000          0.64061868
         -4.23000000          0.64061868
         -4.22500000          0.64430412
         -4.22000000          0.64283660
         -4.21500000          0.64283660
         -4.21000000          0.64283660
         -4.20500000          0.64283660
         -4.20000000          0.64663714
         -4.19500000          0.64663714
         -4.19000000          0.64519082
         -4.18500000          0.64519082
         -4.18000000          0.64519082
         -4.17500000          0.64910975
         -4.17000000          0.64910975
         -4.16500000          0.64768433
         -4.16000000          0.64768433
         -4.15500000          0.64768433
         -4.15000000          0.65172510
         -4.14500000          0.65172510
         -4.14000000          0.65032030
         -4.13500000          0.65032030
         -4.13000000          0.65448651
         -4.12500000          0.65448651
         -4.12000000          0.65448651
         -4.11500000          0.65448651
         -4.11000000          0.65310204
         -4.10500000          0.65739745
         -4.10000000          0.65739745
         -4.09500000          0.65739745
         -4.09000000          0.65739745
         -4.08500000          0.66046159
         -4.08000000          0.66046159
         -4.07500000          0.66046159
         -4.07000000          0.66046159
         -4.06500000          0.66046159
         -4.06000000          0.66368274
         -4.05500000          0.66368274
         -4.05000000          0.66368274
         -4.04500000          0.66368274
         -4.04000000          0.66838995
         -4.03500000          0.66838995
         -4.03000000          0.66706492
         -4.02500000          0.66706492
         -4.02000000          0.67191804
         -4.01500000          0.67191804
         -4.01000000          0.67191804
         -4.00500000          0.67061231
         -4.00000000          0.67561597
         -3.99500000          0.67561597
         -3.99000000          0.67561597
         -3.98500000          0.67561597
         -3.98000000          0.67561597
         -3.97500000          0.67948831
         -3.97000000          0.67948831
         -3.96500000          0.67948831
         -3.96000000          0.67948831
         -3.95500000          0.68480769
         -3.95000000          0.68353985
         -3.94500000          0.68353985
         -3.94000000          0.68353985
         -3.93500000          0.68902482
         -3.93000000          0.68902482
         -3.92500000          0.68902482
         -3.92000000          0.68777559
         -3.91500000          0.69343158
         -3.91000000          0.69343158
         -3.90500000          0.69343158
         -3.90000000          0.69343158
         -3.89500000          0.69803342
         -3.89000000          0.69803342
         -3.88500000          0.69803342
         -3.88000000          0.69803342
         -3.87500000          0.70404869
         -3.87000000          0.70404869
         -3.86500000          0.70283602
         -3.86000000          0.70283602
         -3.85500000          0.70904002
         -3.85000000          0.70904002
         -3.84500000          0.70904002
         -3.84000000          0.71424444
         -3.83500000          0.71424444
         -3.83000000          0.71424444
         -3.82500000          0.71424444
         -3.82000000          0.72084537
         -3.81500000          0.72084537
         -3.81000000          0.71966844
         -3.80500000          0.71966844
         -3.80000000          0.72647811
         -3.79500000          0.72647811
         -3.79000000          0.72647811
         -3.78500000          0.73234441
         -3.78000000          0.73234441
         -3.77500000          0.73234441
         -3.77000000          0.73234441
         -3.76500000          0.73959362
         -3.76000000          0.73959362
         -3.75500000          0.73845165
         -3.75000000          0.73845165
         -3.74500000          0.74593228
         -3.74000000          0.74593228
         -3.73500000          0.74593228
         -3.73000000          0.75365253
         -3.72500000          0.75252778
         -3.72000000          0.75252778
         -3.71500000          0.76049624
         -3.71000000          0.76049624
         -3.70500000          0.76049624
         -3.70000000          0.75938853
         -3.69500000          0.76761415
         -3.69000000          0.76761415
         -3.68500000          0.76761415
         -3.68000000          0.77610627
         -3.67500000          0.77610627
         -3.67000000          0.77501542
         -3.66500000          0.78378379
         -3.66000000          0.78378379
         -3.65500000          0.78378379
         -3.65000000          0.79283861
         -3.64500000          0.79283861
         -3.64000000          0.79176448
         -3.63500000          0.79176448
         -3.63000000          0.80111639
         -3.62500000          0.80111639
         -3.62000000          0.80111639
         -3.61500000          0.80971897
         -3.61000000          0.80971897
         -3.60500000          0.80971897
         -3.60000000          0.81969897
         -3.59500000          0.81969897
         -3.59000000          0.81969897
         -3.58500000          0.82896990
         -3.58000000          0.82896990
         -3.57500000          0.83962674
         -3.57000000          0.83962674
         -3.56500000          0.83962674
         -3.56000000          0.85064172
         -3.55500000          0.84961693
         -3.55000000          0.84961693
         -3.54500000          0.86100401
         -3.54000000          0.86100401
         -3.53500000          0.86100401
         -3.53000000          0.87277783
         -3.52500000          0.87176932
         -3.52000000          0.88394521
         -3.51500000          0.88394521
         -3.51000000          0.88394521
         -3.50500000          0.89653927
         -3.50000000          0.89653927
         -3.49500000          0.89554710
         -3.49000000          0.90857619
         -3.48500000          0.90857619
         -3.48000000          0.92205799
         -3.47500000          0.92205799
         -3.47000000          0.92205799
         -3.46500000          0.93503580
         -3.46000000          0.93503580
         -3.45500000          0.94947973
         -3.45000000          0.94947973
         -3.44500000          0.96443498
         -3.44000000          0.96347936
         -3.43500000          0.96347936
         -3.43000000          0.97896747
         -3.42500000          0.97896747
         -3.42000000         14.55451172
         -3.41500000          9.16556760
         -3.41000000          7.84434759
         -3.40500000          6.89400618
         -3.40000000          6.20226959
         -3.39500000          5.65409661
         -3.39000000          5.67195492
         -3.38500000          5.23622977
         -3.38000000          5.07957611
         -3.37500000          5.09809312
         -3.37000000          4.29518938
         -3.36500000          4.31439444
         -3.36000000          4.48023597
         -3.35500000          4.50016002
         -3.35000000          4.21238541
         -3.34500000          4.21238541
         -3.34000000          4.05501436
         -3.33500000          4.05501436
         -3.33000000          3.92246171
         -3.32500000          3.92246171
         -3.32000000          3.80960524
         -3.31500000         17.74045624
         -3.31000000         12.60096486
         -3.30500000         10.71697143
         -3.30000000          9.73510737
         -3.29500000          8.97750609
         -3.29000000          8.62266785
         -3.28500000          8.09966643
         -3.28000000          7.86398072
         -3.27500000          7.67198779
         -3.27000000          7.32759737
         -3.26500000          7.16799428
