# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -6.85500000          0.65325108
         -6.85000000          0.65325108
         -6.84500000          0.64441634
         -6.84000000          0.64441634
         -6.83500000          0.64441634
         -6.83000000          0.63584324
         -6.82500000          0.63584324
         -6.82000000          0.62752097
         -6.81500000          0.62752097
         -6.81000000          0.62752097
         -6.80500000          0.61943927
         -6.80000000          0.61943927
         -6.79500000          0.61943927
         -6.79000000          0.61158848
         -6.78500000          0.61158848
         -6.78000000          0.60395946
         -6.77500000          0.60395946
         -6.77000000          0.60395946
         -6.76500000          0.59654354
         -6.76000000          0.59654354
         -6.75500000          0.58933253
         -6.75000000          0.58933253
         -6.74500000          0.58933253
         -6.74000000          0.58231866
         -6.73500000          0.58231866
         -6.73000000          0.58231866
         -6.72500000          0.57549455
         -6.72000000          0.57549455
         -6.71500000          0.57549455
         -6.71000000          0.56885320
         -6.70500000          0.56885320
         -6.70000000          0.56885320
         -6.69500000          0.56238799
         -6.69000000          0.56238799
         -6.68500000          0.55609259
         -6.68000000          0.55609259
         -6.67500000          0.55609259
         -6.67000000          0.54996100
         -6.66500000          0.54996100
         -6.66000000          0.54996100
         -6.65500000          0.54398753
         -6.65000000          0.54398753
         -6.64500000          0.54398753
         -6.64000000          0.53816674
         -6.63500000          0.53816674
         -6.63000000          0.53816674
         -6.62500000          0.53249347
         -6.62000000          0.53249347
         -6.61500000          0.53249347
         -6.61000000          0.52696278
         -6.60500000          0.52696278
         -6.60000000          0.52696278
         -6.59500000          0.52156998
         -6.59000000          0.52156998
         -6.58500000          0.52156998
         -6.58000000          0.51631061
         -6.57500000          0.51631061
         -6.57000000          0.51631061
         -6.56500000          0.51118039
         -6.56000000          0.51118039
         -6.55500000          0.51118039
         -6.55000000          0.50617524
         -6.54500000          0.50617524
         -6.54000000          0.50617524
         -6.53500000          0.50617524
         -6.53000000          0.50129129
         -6.52500000          0.50129129
         -6.52000000          0.50129129
         -6.51500000          0.49652482
         -6.51000000          0.49652482
         -6.50500000          0.49652482
         -6.50000000          0.49187228
         -6.49500000          0.49187228
         -6.49000000          0.49187228
         -6.48500000          0.48733028
         -6.48000000          0.48733028
         -6.47500000          0.48733028
         -6.47000000          0.48733028
         -6.46500000          0.48289558
         -6.46000000          0.48289558
         -6.45500000          0.48289558
         -6.45000000          0.47856509
         -6.44500000          0.47856509
         -6.44000000          0.47856509
         -6.43500000          0.47433583
         -6.43000000          0.47433583
         -6.42500000          0.47433583
         -6.42000000          0.47433583
         -6.41500000          0.47020498
         -6.41000000          0.47020498
         -6.40500000          0.47020498
         -6.40000000          0.46616983
         -6.39500000          0.46616983
         -6.39000000          0.46616983
         -6.38500000          0.46222777
         -6.38000000          0.46222777
         -6.37500000          0.46222777
         -6.37000000          0.46222777
         -6.36500000          0.45837631
         -6.36000000          0.45837631
         -6.35500000          0.45837631
         -6.35000000          0.45461309
         -6.34500000          0.45461309
         -6.34000000          0.45461309
         -6.33500000          0.45461309
         -6.33000000          0.45093582
         -6.32500000          0.45093582
         -6.32000000          0.45093582
         -6.31500000          0.44734231
         -6.31000000          0.44734231
         -6.30500000          0.44734231
         -6.30000000          0.44734231
         -6.29500000          0.44383048
         -6.29000000          0.44383048
         -6.28500000          0.44383048
         -6.28000000          0.44383048
         -6.27500000          0.44039832
         -6.27000000          0.44039832
         -6.26500000          0.44039832
         -6.26000000          0.43704392
         -6.25500000          0.43704392
         -6.25000000          0.43704392
         -6.24500000          0.43704392
         -6.24000000          0.43376543
         -6.23500000          0.43376543
         -6.23000000          0.43376543
         -6.22500000          0.43376543
         -6.22000000          0.43056109
         -6.21500000          0.43056109
         -6.21000000          0.43056109
         -6.20500000          0.42742923
         -6.20000000          0.42742923
         -6.19500000          0.42742923
         -6.19000000          0.42742923
         -6.18500000          0.42436822
         -6.18000000          0.42436822
         -6.17500000          0.42436822
         -6.17000000          0.42436822
         -6.16500000          0.42137652
         -6.16000000          0.42137652
         -6.15500000          0.42137652
         -6.15000000          0.42137652
         -6.14500000          0.41845265
         -6.14000000          0.41845265
         -6.13500000          0.41845265
         -6.13000000          0.41559519
         -6.12500000          0.41559519
         -6.12000000          0.41559519
         -6.11500000          0.41559519
         -6.11000000          0.41280279
         -6.10500000          0.41280279
         -6.10000000          0.41280279
         -6.09500000          0.41280279
         -6.09000000          0.41007415
         -6.08500000          0.41007415
         -6.08000000          0.41007415
         -6.07500000          0.41007415
         -6.07000000          0.40740803
         -6.06500000          0.40740803
         -6.06000000          0.40740803
         -6.05500000          0.40740803
         -6.05000000          0.40480326
         -6.04500000          0.40480326
         -6.04000000          0.40480326
         -6.03500000          0.40480326
         -6.03000000          0.40225869
         -6.02500000          0.40225869
         -6.02000000          0.40225869
         -6.01500000          0.40225869
         -6.01000000          0.39977326
         -6.00500000          0.39977326
         -6.00000000          0.39977326
         -5.99500000          0.39977326
         -5.99000000          0.39734593
         -5.98500000          0.39734593
         -5.98000000          0.39734593
         -5.97500000          0.39734593
         -5.97000000          0.39497572
         -5.96500000          0.39497572
         -5.96000000          0.39497572
         -5.95500000          0.39497572
         -5.95000000          0.39266171
         -5.94500000          0.39266171
         -5.94000000          0.39266171
         -5.93500000          0.39266171
         -5.93000000          0.39040301
         -5.92500000          0.39040301
         -5.92000000          0.39040301
         -5.91500000          0.39040301
         -5.91000000          0.38819878
         -5.90500000          0.38819878
         -5.90000000          0.38819878
         -5.89500000          0.38819878
         -5.89000000          0.38604822
         -5.88500000          0.38604822
         -5.88000000          0.38604822
         -5.87500000          0.38604822
         -5.87000000          0.38395059
         -5.86500000          0.38395059
         -5.86000000          0.38395059
         -5.85500000          0.38395059
         -5.85000000          0.38395059
         -5.84500000          0.38190517
         -5.84000000          0.38190517
         -5.83500000          0.38190517
         -5.83000000          0.38190517
         -5.82500000          0.37991129
         -5.82000000          0.37991129
         -5.81500000          0.37991129
         -5.81000000          0.37991129
         -5.80500000          0.37796833
         -5.80000000          0.37796833
         -5.79500000          0.37796833
         -5.79000000          0.37796833
         -5.78500000          0.37607570
         -5.78000000          0.37607570
         -5.77500000          0.37607570
         -5.77000000          0.37607570
         -5.76500000          0.37607570
         -5.76000000          0.37423284
         -5.75500000          0.37423284
         -5.75000000          0.37423284
         -5.74500000          0.37423284
         -5.74000000          0.37243926
         -5.73500000          0.37243926
         -5.73000000          0.37243926
         -5.72500000          0.37243926
         -5.72000000          0.37069449
         -5.71500000          0.37069449
         -5.71000000          0.37069449
         -5.70500000          0.37069449
         -5.70000000          0.36899808
         -5.69500000          0.36899808
         -5.69000000          0.36899808
         -5.68500000          0.36899808
         -5.68000000          0.36899808
         -5.67500000          0.36734965
         -5.67000000          0.36734965
         -5.66500000          0.36734965
         -5.66000000          0.36734965
         -5.65500000          0.36574885
         -5.65000000          0.36574885
         -5.64500000          0.36574885
         -5.64000000          0.36574885
         -5.63500000          0.36419535
         -5.63000000          0.36419535
         -5.62500000          0.36419535
         -5.62000000          0.36419535
         -5.61500000          0.36419535
         -5.61000000          0.36268888
         -5.60500000          0.36268888
         -5.60000000          0.36268888
         -5.59500000          0.36268888
         -5.59000000          0.36122919
         -5.58500000          0.36122919
         -5.58000000          0.36122919
         -5.57500000          0.36122919
         -5.57000000          0.36122919
         -5.56500000          0.35981608
         -5.56000000          0.35981608
         -5.55500000          0.35981608
         -5.55000000          0.35981608
         -5.54500000          0.35844940
         -5.54000000          0.35844940
         -5.53500000          0.35844940
         -5.53000000          0.35844940
         -5.52500000          0.35844940
         -5.52000000          0.35712900
         -5.51500000          0.35712900
         -5.51000000          0.35712900
         -5.50500000          0.35712900
         -5.50000000          0.35585481
         -5.49500000          0.35585481
         -5.49000000          0.35585481
         -5.48500000          0.35585481
         -5.48000000          0.35585481
         -5.47500000          0.35462677
         -5.47000000          0.35462677
         -5.46500000          0.35462677
         -5.46000000          0.35462677
         -5.45500000          0.35344489
         -5.45000000          0.35344489
         -5.44500000          0.35344489
         -5.44000000          0.35344489
         -5.43500000          0.35344489
         -5.43000000          0.35230918
         -5.42500000          0.35230918
         -5.42000000          0.35230918
         -5.41500000          0.35230918
         -5.41000000          0.35121974
         -5.40500000          0.35121974
         -5.40000000          0.35121974
         -5.39500000          0.35121974
         -5.39000000          0.35121974
         -5.38500000          0.35017667
         -5.38000000          0.35017667
         -5.37500000          0.35017667
         -5.37000000          0.35017667
         -5.36500000          0.34918013
         -5.36000000          0.34918013
         -5.35500000          0.34918013
         -5.35000000          0.34918013
         -5.34500000          0.34918013
         -5.34000000          0.34823034
         -5.33500000          0.34823034
         -5.33000000          0.34823034
         -5.32500000          0.34823034
         -5.32000000          0.34732753
         -5.31500000          0.34732753
         -5.31000000          0.34732753
         -5.30500000          0.34732753
         -5.30000000          0.34732753
         -5.29500000          0.34647201
         -5.29000000          0.34647201
         -5.28500000          0.34647201
         -5.28000000          0.34647201
         -5.27500000          0.34647201
         -5.27000000          0.34566412
         -5.26500000          0.34566412
         -5.26000000          0.34566412
         -5.25500000          0.34566412
         -5.25000000          0.34490426
         -5.24500000          0.34490426
         -5.24000000          0.34490426
         -5.23500000          0.34490426
         -5.23000000          0.34490426
         -5.22500000          0.34419288
         -5.22000000          0.34419288
         -5.21500000          0.34419288
         -5.21000000          0.34419288
         -5.20500000          0.34419288
         -5.20000000          0.34353047
         -5.19500000          0.34353047
         -5.19000000          0.34353047
         -5.18500000          0.34353047
         -5.18000000          0.34291758
         -5.17500000          0.34291758
         -5.17000000          0.34291758
         -5.16500000          0.34291758
         -5.16000000          0.34291758
         -5.15500000          0.34235485
         -5.15000000          0.34235485
         -5.14500000          0.34235485
         -5.14000000          0.34235485
         -5.13500000          0.34235485
         -5.13000000          0.34184292
         -5.12500000          0.34184292
         -5.12000000          0.34184292
         -5.11500000          0.34184292
         -5.11000000          0.34138256
         -5.10500000          0.34138256
         -5.10000000          0.34138256
         -5.09500000          0.34138256
         -5.09000000          0.34138256
         -5.08500000          0.34097454
         -5.08000000          0.34097454
         -5.07500000          0.34097454
         -5.07000000          0.34097454
         -5.06500000          0.34097454
         -5.06000000          0.34061975
         -5.05500000          0.34061975
         -5.05000000          0.34061975
         -5.04500000          0.34061975
         -5.04000000          0.34031912
         -5.03500000          0.34031912
         -5.03000000          0.34031912
         -5.02500000          0.34031912
         -5.02000000          0.34031912
         -5.01500000          0.34007368
         -5.01000000          0.34007368
         -5.00500000          0.34007368
         -5.00000000          0.34007368
         -4.99500000          0.34007368
         -4.99000000          0.33988451
         -4.98500000          0.33988451
         -4.98000000          0.33988451
         -4.97500000          0.33988451
         -4.97000000          0.33975280
         -4.96500000          0.33975280
         -4.96000000          0.33975280
         -4.95500000          0.33975280
         -4.95000000          0.33975280
         -4.94500000          0.33967981
         -4.94000000          0.33967981
         -4.93500000          0.33967981
         -4.93000000          0.33967981
         -4.92500000          0.33967981
         -4.92000000          0.33966691
         -4.91500000          0.33966691
         -4.91000000          0.33966691
         -4.90500000          0.33966691
         -4.90000000          0.33966691
         -4.89500000          0.33971555
         -4.89000000          0.33971555
         -4.88500000          0.33971555
         -4.88000000          0.33971555
         -4.87500000          0.33982729
         -4.87000000          0.33982729
         -4.86500000          0.33982729
         -4.86000000          0.33982729
         -4.85500000          0.33982729
         -4.85000000          0.34000380
         -4.84500000          0.34000380
         -4.84000000          0.34000380
         -4.83500000          0.34000380
         -4.83000000          0.34000380
         -4.82500000          0.34024688
         -4.82000000          0.34024688
         -4.81500000          0.34024688
         -4.81000000          0.34024688
         -4.80500000          0.34055842
         -4.80000000          0.34055842
         -4.79500000          0.34055842
         -4.79000000          0.34055842
         -4.78500000          0.34055842
         -4.78000000          0.34094048
         -4.77500000          0.34094048
         -4.77000000          0.34094048
         -4.76500000          0.34094048
         -4.76000000          0.34094048
         -4.75500000          0.34139523
         -4.75000000          0.34139523
         -4.74500000          0.34139523
         -4.74000000          0.34139523
         -4.73500000          0.34139523
         -4.73000000          0.34192500
         -4.72500000          0.34192500
         -4.72000000          0.34192500
         -4.71500000          0.34192500
         -4.71000000          0.34253229
         -4.70500000          0.34253229
         -4.70000000          0.34253229
         -4.69500000          0.34253229
         -4.69000000          0.34253229
         -4.68500000          0.34321975
         -4.68000000          0.34321975
         -4.67500000          0.34321975
         -4.67000000          0.34321975
         -4.66500000          0.34321975
         -4.66000000          0.34399023
         -4.65500000          0.34399023
         -4.65000000          0.34399023
         -4.64500000          0.34399023
         -4.64000000          0.34484675
         -4.63500000          0.34484675
         -4.63000000          0.34484675
         -4.62500000          0.34484675
         -4.62000000          0.34484675
         -4.61500000          0.34579256
         -4.61000000          0.34579256
         -4.60500000          0.34579256
         -4.60000000          0.34579256
         -4.59500000          0.34683114
         -4.59000000          0.34683114
         -4.58500000          0.34683114
         -4.58000000          0.34683114
         -4.57500000          0.34683114
         -4.57000000          0.34796618
         -4.56500000          0.34796618
         -4.56000000          0.34796618
         -4.55500000          0.34796618
         -4.55000000          0.34796618
         -4.54500000          0.34920166
         -4.54000000          0.34920166
         -4.53500000          0.34920166
         -4.53000000          0.34920166
         -4.52500000          0.35054181
         -4.52000000          0.35054181
         -4.51500000          0.35054181
         -4.51000000          0.35054181
         -4.50500000          0.35054181
         -4.50000000          0.35199119
         -4.49500000          0.35199119
         -4.49000000          0.35199119
         -4.48500000          0.35199119
         -4.48000000          0.35355467
         -4.47500000          0.35355467
         -4.47000000          0.35355467
         -4.46500000          0.35355467
         -4.46000000          0.35355467
         -4.45500000          0.35523746
         -4.45000000          0.35523746
         -4.44500000          0.35523746
         -4.44000000          0.35523746
         -4.43500000          0.35704518
         -4.43000000          0.35704518
         -4.42500000          0.35704518
         -4.42000000          0.35704518
         -4.41500000          0.35704518
         -4.41000000          0.35898384
         -4.40500000          0.35898384
         -4.40000000          0.35898384
         -4.39500000          0.35898384
         -4.39000000          0.36105989
         -4.38500000          0.36105989
         -4.38000000          0.36105989
         -4.37500000          0.36105989
         -4.37000000          0.36105989
         -4.36500000          0.36328031
         -4.36000000          0.36328031
         -4.35500000          0.36328031
         -4.35000000          0.36328031
         -4.34500000          0.36565256
         -4.34000000          0.36565256
         -4.33500000          0.36565256
         -4.33000000          0.36565256
         -4.32500000          0.36565256
         -4.32000000          0.36818471
         -4.31500000          0.36818471
         -4.31000000          0.36818471
         -4.30500000          0.36818471
         -4.30000000          0.37088546
         -4.29500000          0.37088546
         -4.29000000          0.37088546
         -4.28500000          0.37088546
         -4.28000000          0.37376420
         -4.27500000          0.37376420
         -4.27000000          0.37376420
         -4.26500000          0.37376420
         -4.26000000          0.37683108
         -4.25500000          0.37683108
         -4.25000000          0.37683108
         -4.24500000          0.37683108
         -4.24000000          0.37683108
         -4.23500000          0.38009708
         -4.23000000          0.38009708
         -4.22500000          0.38009708
         -4.22000000          0.38009708
         -4.21500000          0.38357412
         -4.21000000          0.38357412
         -4.20500000          0.38357412
         -4.20000000          0.38357412
         -4.19500000          0.38727511
         -4.19000000          0.38727511
         -4.18500000          0.38727511
         -4.18000000          0.38727511
         -4.17500000          0.39121409
         -4.17000000          0.39121409
         -4.16500000          0.39121409
         -4.16000000          0.39121409
         -4.15500000          0.39540635
         -4.15000000          0.39540635
         -4.14500000          0.39540635
         -4.14000000          0.39540635
         -4.13500000          0.39986853
         -4.13000000          0.39986853
         -4.12500000          0.39986853
         -4.12000000          0.39986853
         -4.11500000          0.40461882
         -4.11000000          0.40461882
         -4.10500000          0.40461882
         -4.10000000          0.40461882
         -4.09500000          0.40967712
         -4.09000000          0.40967712
         -4.08500000          0.40967712
         -4.08000000          0.40967712
         -4.07500000          0.41506521
         -4.07000000          0.41506521
         -4.06500000          0.41506521
         -4.06000000          0.41506521
         -4.05500000          0.42080703
         -4.05000000          0.42080703
         -4.04500000          0.42080703
         -4.04000000          0.42080703
         -4.03500000          0.42692890
         -4.03000000          0.42692890
         -4.02500000          0.42692890
         -4.02000000          0.42692890
         -4.01500000          0.43345984
         -4.01000000          0.43345984
         -4.00500000          0.43345984
         -4.00000000          0.44043191
         -3.99500000          0.44043191
         -3.99000000          0.44043191
         -3.98500000          0.44043191
         -3.98000000          0.44788066
         -3.97500000          0.44788066
         -3.97000000          0.44788066
         -3.96500000          0.44788066
         -3.96000000          0.45584551
         -3.95500000          0.45584551
         -3.95000000          0.45584551
         -3.94500000          0.46437039
         -3.94000000          0.46437039
         -3.93500000          0.46437039
         -3.93000000          0.47350435
         -3.92500000          0.47350435
         -3.92000000          0.47350435
         -3.91500000          0.47350435
         -3.91000000          0.48330233
         -3.90500000          0.48330233
         -3.90000000          0.48330233
         -3.89500000          0.49382604
         -3.89000000          0.49382604
         -3.88500000          0.49382604
         -3.88000000          0.50514508
         -3.87500000          0.50514508
         -3.87000000          0.50514508
         -3.86500000          0.50514508
         -3.86000000          0.51733818
         -3.85500000          0.51733818
         -3.85000000          0.51733818
         -3.84500000          0.53049479
         -3.84000000          0.53049479
         -3.83500000          0.53049479
         -3.83000000          0.54471695
         -3.82500000          0.54471695
         -3.82000000          0.54471695
         -3.81500000          0.56012152
         -3.81000000          0.56012152
         -3.80500000          0.57684307
         -3.80000000          0.57684307
         -3.79500000          0.57684307
         -3.79000000          0.59503727
         -3.78500000          0.59503727
         -3.78000000          0.59503727
         -3.77500000          0.61488522
         -3.77000000          0.61488522
         -3.76500000          0.61488522
         -3.76000000          0.63659887
         -3.75500000          0.63659887
         -3.75000000          0.66042785
         -3.74500000          0.66042785
         -3.74000000          0.68666826
         -3.73500000          0.68666826
         -3.73000000          0.68666826
         -3.72500000          0.71567394
         -3.72000000          0.71567394
         -3.71500000          0.74787134
         -3.71000000          0.74787134
         -3.70500000          0.78377910
         -3.70000000          0.78377910
         -3.69500000          0.82403439
         -3.69000000          0.82403439
         -3.68500000          0.86942883
         -3.68000000          0.86942883
         -3.67500000          0.92095829
         -3.67000000          0.92095829
         -3.66500000          0.97989333
         -3.66000000          1.04788095
         -3.65500000          1.04788095
         -3.65000000          1.12709510
         -3.64500000          1.22046583
         -3.64000000          1.22046583
         -3.63500000          1.33203934
         -3.63000000          1.46756535
         -3.62500000          1.63549924
         -3.62000000          1.84880578
         -3.61500000          2.12842787
         -3.61000000          3.06346844
         -3.60500000          9.16355494
         -3.60000000          0.00000000
         -3.59500000          0.00000000
         -3.59000000          0.00000000
         -3.58500000          0.00000000
         -3.58000000          0.00000000
         -3.57500000          0.00000000
         -3.57000000          0.00000000
         -3.56500000          0.00000000
         -3.56000000          0.00000000
         -3.55500000          0.00000000
         -3.55000000          0.00000000
         -3.54500000          0.00000000
         -3.54000000          0.00000000
         -3.53500000          0.00000000
         -3.53000000          0.00000000
         -3.52500000          0.00000000
         -3.52000000          0.00000000
         -3.51500000          0.00000000
         -3.51000000          0.00000000
         -3.50500000          0.00000000
         -3.50000000          0.00000000
         -3.49500000          0.00000000
         -3.49000000          0.00000000
         -3.48500000          0.00000000
         -3.48000000          0.00000000
         -3.47500000          0.00000000
         -3.47000000          0.00000000
         -3.46500000          0.00000000
         -3.46000000          0.00000000
         -3.45500000          0.00000000
         -3.45000000          0.00000000
         -3.44500000          0.00000000
         -3.44000000          0.00000000
         -3.43500000          0.00000000
         -3.43000000          0.00000000
         -3.42500000          0.00000000
         -3.42000000          0.00000000
         -3.41500000          0.00000000
         -3.41000000          0.00000000
         -3.40500000          0.00000000
         -3.40000000          0.00000000
         -3.39500000          0.00000000
         -3.39000000          0.00000000
         -3.38500000          0.00000000
         -3.38000000          0.00000000
         -3.37500000          0.00000000
         -3.37000000          0.00000000
         -3.36500000          0.00000000
         -3.36000000          0.00000000
         -3.35500000          0.00000000
         -3.35000000          0.00000000
         -3.34500000          0.00000000
         -3.34000000          0.00000000
         -3.33500000          0.00000000
         -3.33000000          0.00000000
         -3.32500000          0.00000000
         -3.32000000          0.00000000
         -3.31500000          0.00000000
         -3.31000000          0.00000000
         -3.30500000          0.00000000
         -3.30000000          0.00000000
         -3.29500000          0.00000000
         -3.29000000          0.00000000
         -3.28500000          0.00000000
         -3.28000000          0.00000000
         -3.27500000          0.00000000
         -3.27000000          0.00000000
         -3.26500000          0.00000000
         -3.26000000          0.00000000
         -3.25500000          0.00000000
         -3.25000000          0.00000000
         -3.24500000          0.00000000
         -3.24000000          0.00000000
         -3.23500000          0.00000000
         -3.23000000          0.00000000
         -3.22500000          0.00000000
         -3.22000000          0.00000000
         -3.21500000          0.00000000
         -3.21000000          0.00000000
         -3.20500000          0.00000000
         -3.20000000          0.00000000
         -3.19500000          0.00000000
         -3.19000000          0.00000000
         -3.18500000          0.00000000
         -3.18000000          0.00000000
         -3.17500000          0.00000000
         -3.17000000          0.00000000
         -3.16500000          0.00000000
         -3.16000000          0.00000000
         -3.15500000          0.00000000
         -3.15000000          0.00000000
         -3.14500000          0.00000000
         -3.14000000          0.00000000
         -3.13500000          0.00000000
         -3.13000000          0.00000000
         -3.12500000          0.00000000
         -3.12000000          0.00000000
         -3.11500000          0.00000000
         -3.11000000          0.00000000
         -3.10500000          0.00000000
         -3.10000000          0.00000000
         -3.09500000          0.00000000
         -3.09000000          0.00000000
         -3.08500000          0.00000000
         -3.08000000          0.00000000
         -3.07500000          0.00000000
         -3.07000000         17.64090372
         -3.06500000          9.49908860
         -3.06000000          6.49953226
         -3.05500000          5.36929316
         -3.05000000          4.93981045
         -3.04500000          4.25857653
         -3.04000000          3.98389240
         -3.03500000          3.74250779
         -3.03000000          3.52871432
         -3.02500000          3.33803782
         -3.02000000          3.16692192
         -3.01500000          3.01250417
         -3.01000000          2.87245468
         -3.00500000          2.74485775
         -3.00000000          2.62812375
         -2.99500000          2.52092261
         -2.99000000          2.42213287
         -2.98500000          2.42213287
         -2.98000000          2.33080236
         -2.97500000          2.24611740
         -2.97000000          2.24611740
         -2.96500000          2.16737851
         -2.96000000          2.09398107
         -2.95500000          2.09398107
         -2.95000000          2.02539973
         -2.94500000          1.96117587
         -2.94000000          1.96117587
         -2.93500000          1.90090730
         -2.93000000          1.84423985
         -2.92500000          1.84423985
         -2.92000000          1.79086043
         -2.91500000          1.79086043
         -2.91000000          1.74049122
         -2.90500000          1.74049122
         -2.90000000          1.69288483
         -2.89500000          1.69288483
         -2.89000000          1.64782027
         -2.88500000          1.64782027
         -2.88000000          1.60509952
         -2.87500000          1.60509952
         -2.87000000          1.56454460
         -2.86500000          1.56454460
         -2.86000000          1.52599509
         -2.85500000          1.52599509
         -2.85000000          1.48930607
         -2.84500000          1.48930607
         -2.84000000          1.45434623
         -2.83500000          1.45434623
         -2.83000000          1.42099635
         -2.82500000          1.42099635
         -2.82000000          1.38914791
         -2.81500000          1.38914791
         -2.81000000          1.38914791
         -2.80500000          1.35870194
         -2.80000000          1.35870194
         -2.79500000          1.32956799
         -2.79000000          1.32956799
         -2.78500000          1.30166321
         -2.78000000          1.30166321
         -2.77500000          1.30166321
         -2.77000000          1.27491159
         -2.76500000          1.27491159
         -2.76000000          1.24924328
         -2.75500000          1.24924328
         -2.75000000          1.24924328
         -2.74500000          1.22459393
         -2.74000000          1.22459393
         -2.73500000          1.22459393
         -2.73000000          1.20090422
         -2.72500000          1.20090422
         -2.72000000          1.17811932
         -2.71500000          1.17811932
         -2.71000000          1.17811932
         -2.70500000          1.15618852
         -2.70000000          1.15618852
         -2.69500000          1.15618852
         -2.69000000          1.13506482
         -2.68500000          1.13506482
         -2.68000000          1.13506482
         -2.67500000          1.11470463
         -2.67000000          1.11470463
         -2.66500000          1.09506741
         -2.66000000          1.09506741
         -2.65500000          1.09506741
         -2.65000000          1.07611547
         -2.64500000          1.07611547
         -2.64000000          1.07611547
         -2.63500000          1.05781369
         -2.63000000          1.05781369
         -2.62500000          1.05781369
         -2.62000000          1.04012931
         -2.61500000          1.04012931
         -2.61000000          1.04012931
         -2.60500000          1.02303172
         -2.60000000          1.02303172
         -2.59500000          1.02303172
         -2.59000000          1.02303172
         -2.58500000          1.00649234
         -2.58000000          1.00649234
         -2.57500000          1.00649234
         -2.57000000          0.99048438
         -2.56500000          0.99048438
         -2.56000000          0.99048438
         -2.55500000          0.97498275
         -2.55000000          0.97498275
         -2.54500000          0.97498275
         -2.54000000          0.95996393
         -2.53500000          0.95996393
         -2.53000000          0.95996393
         -2.52500000          0.95996393
         -2.52000000          0.94540583
         -2.51500000          0.94540583
         -2.51000000          0.94540583
         -2.50500000          0.93128768
         -2.50000000          0.93128768
         -2.49500000          0.93128768
         -2.49000000          0.91758995
         -2.48500000          0.91758995
         -2.48000000          0.91758995
         -2.47500000          0.91758995
         -2.47000000          0.90429425
         -2.46500000          0.90429425
         -2.46000000          0.90429425
         -2.45500000          0.89138324
         -2.45000000          0.89138324
         -2.44500000          0.89138324
         -2.44000000          0.89138324
         -2.43500000          0.87884058
         -2.43000000          0.87884058
         -2.42500000          0.87884058
         -2.42000000          0.87884058
         -2.41500000          0.86665083
         -2.41000000          0.86665083
         -2.40500000          0.86665083
         -2.40000000          0.85479942
         -2.39500000          0.85479942
         -2.39000000          0.85479942
         -2.38500000          0.85479942
         -2.38000000          0.84327255
         -2.37500000          0.84327255
         -2.37000000          0.84327255
         -2.36500000          0.84327255
         -2.36000000          0.83205719
         -2.35500000          0.83205719
         -2.35000000          0.83205719
         -2.34500000          0.83205719
         -2.34000000          0.82114097
         -2.33500000          0.82114097
         -2.33000000          0.82114097
         -2.32500000          0.82114097
         -2.32000000          0.81051219
         -2.31500000          0.81051219
         -2.31000000          0.81051219
         -2.30500000          0.81051219
         -2.30000000          0.80015974
         -2.29500000          0.80015974
         -2.29000000          0.80015974
         -2.28500000          0.80015974
         -2.28000000          0.79007309
         -2.27500000          0.79007309
         -2.27000000          0.79007309
         -2.26500000          0.79007309
         -2.26000000          0.78024224
         -2.25500000          0.78024224
         -2.25000000          0.78024224
         -2.24500000          0.78024224
         -2.24000000          0.77065768
         -2.23500000          0.77065768
         -2.23000000          0.77065768
         -2.22500000          0.77065768
         -2.22000000          0.76131036
         -2.21500000          0.76131036
         -2.21000000          0.76131036
         -2.20500000          0.76131036
         -2.20000000          0.75219168
         -2.19500000          0.75219168
         -2.19000000          0.75219168
         -2.18500000          0.75219168
         -2.18000000          0.74329346
         -2.17500000          0.74329346
         -2.17000000          0.74329346
         -2.16500000          0.74329346
         -2.16000000          0.74329346
         -2.15500000          0.73460790
         -2.15000000          0.73460790
         -2.14500000          0.73460790
         -2.14000000          0.73460790
         -2.13500000          0.72612756
         -2.13000000          0.72612756
         -2.12500000          0.72612756
         -2.12000000          0.72612756
         -2.11500000          0.71784536
         -2.11000000          0.71784536
         -2.10500000          0.71784536
         -2.10000000          0.71784536
         -2.09500000          0.71784536
         -2.09000000          0.70975452
         -2.08500000          0.70975452
         -2.08000000          0.70975452
         -2.07500000          0.70975452
         -2.07000000          0.70184860
         -2.06500000          0.70184860
         -2.06000000          0.70184860
         -2.05500000          0.70184860
         -2.05000000          0.70184860
         -2.04500000          0.69412141
         -2.04000000          0.69412141
         -2.03500000          0.69412141
         -2.03000000          0.69412141
         -2.02500000          0.69412141
         -2.02000000          0.68656708
         -2.01500000          0.68656708
         -2.01000000          0.68656708
         -2.00500000          0.68656708
         -2.00000000          0.67917996
         -1.99500000          0.67917996
         -1.99000000          0.67917996
         -1.98500000          0.67917996
         -1.98000000          0.67917996
         -1.97500000          0.67195466
         -1.97000000          0.67195466
         -1.96500000          0.67195466
         -1.96000000          0.67195466
         -1.95500000          0.67195466
         -1.95000000          0.66488601
         -1.94500000          0.66488601
         -1.94000000          0.66488601
         -1.93500000          0.66488601
         -1.93000000          0.66488601
         -1.92500000          0.65796909
         -1.92000000          0.65796909
         -1.91500000          0.65796909
         -1.91000000          0.65796909
         -1.90500000          0.65119916
         -1.90000000          0.65119916
         -1.89500000          0.65119916
         -1.89000000          0.65119916
         -1.88500000          0.65119916
         -1.88000000          0.64457169
