# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
         -5.79000000          0.79168839
         -5.78500000          0.79229214
         -5.78000000          0.78654026
         -5.77500000          0.78654026
         -5.77000000          0.78654026
         -5.76500000          0.78091427
         -5.76000000          0.78091427
         -5.75500000          0.78091427
         -5.75000000          0.77604113
         -5.74500000          0.77604113
         -5.74000000          0.77604113
         -5.73500000          0.77065515
         -5.73000000          0.77065515
         -5.72500000          0.77065515
         -5.72000000          0.76538364
         -5.71500000          0.76604235
         -5.71000000          0.76604235
         -5.70500000          0.76088181
         -5.70000000          0.76088181
         -5.69500000          0.76088181
         -5.69000000          0.75582888
         -5.68500000          0.75651593
         -5.68000000          0.75651593
         -5.67500000          0.75156741
         -5.67000000          0.75156741
         -5.66500000          0.75156741
         -5.66000000          0.74672020
         -5.65500000          0.74672020
         -5.65000000          0.74743618
         -5.64500000          0.74268731
         -5.64000000          0.74268731
         -5.63500000          0.74268731
         -5.63000000          0.73803395
         -5.62500000          0.73803395
         -5.62000000          0.73877947
         -5.61500000          0.73877947
         -5.61000000          0.73421886
         -5.60500000          0.73421886
         -5.60000000          0.73421886
         -5.59500000          0.72974839
         -5.59000000          0.72974839
         -5.58500000          0.73052408
         -5.58000000          0.72614119
         -5.57500000          0.72614119
         -5.57000000          0.72614119
         -5.56500000          0.72614119
         -5.56000000          0.72184347
         -5.55500000          0.72264998
         -5.55000000          0.72264998
         -5.54500000          0.71843506
         -5.54000000          0.71843506
         -5.53500000          0.71843506
         -5.53000000          0.71430070
         -5.52500000          0.71430070
         -5.52000000          0.71513871
         -5.51500000          0.71513871
         -5.51000000          0.71108272
         -5.50500000          0.71108272
         -5.50000000          0.71108272
         -5.49500000          0.70710301
         -5.49000000          0.70797321
         -5.48500000          0.70797321
         -5.48000000          0.70797321
         -5.47500000          0.70406776
         -5.47000000          0.70406776
         -5.46500000          0.70406776
         -5.46000000          0.70023462
         -5.45500000          0.70113774
         -5.45000000          0.70113774
         -5.44500000          0.70113774
         -5.44000000          0.69737503
         -5.43500000          0.69737503
         -5.43000000          0.69737503
         -5.42500000          0.69461770
         -5.42000000          0.69461770
         -5.41500000          0.69461770
         -5.41000000          0.69461770
         -5.40500000          0.69099048
         -5.40000000          0.69099048
         -5.39500000          0.69196167
         -5.39000000          0.69196167
         -5.38500000          0.68839963
         -5.38000000          0.68839963
         -5.37500000          0.68839963
         -5.37000000          0.68490113
         -5.36500000          0.68490113
         -5.36000000          0.68590753
         -5.35500000          0.68590753
         -5.35000000          0.68247101
         -5.34500000          0.68247101
         -5.34000000          0.68247101
         -5.33500000          0.68247101
         -5.33000000          0.68013738
         -5.32500000          0.68013738
         -5.32000000          0.68013738
         -5.31500000          0.67682029
         -5.31000000          0.67682029
         -5.30500000          0.67682029
         -5.30000000          0.67789960
         -5.29500000          0.67464007
         -5.29000000          0.67464007
         -5.28500000          0.67464007
         -5.28000000          0.67464007
         -5.27500000          0.67143672
         -5.27000000          0.67143672
         -5.26500000          0.67255378
         -5.26000000          0.67255378
         -5.25500000          0.66940529
         -5.25000000          0.66940529
         -5.24500000          0.66940529
         -5.24000000          0.66940529
         -5.23500000          0.66746607
         -5.23000000          0.66746607
         -5.22500000          0.66746607
         -5.22000000          0.66746607
         -5.21500000          0.66442348
         -5.21000000          0.66442348
         -5.20500000          0.66561875
         -5.20000000          0.66561875
         -5.19500000          0.66262729
         -5.19000000          0.66262729
         -5.18500000          0.66262729
         -5.18000000          0.66262729
         -5.17500000          0.66092158
         -5.17000000          0.66092158
         -5.16500000          0.66092158
         -5.16000000          0.66092158
         -5.15500000          0.65802889
         -5.15000000          0.65802889
         -5.14500000          0.65930622
         -5.14000000          0.65930622
         -5.13500000          0.65646127
         -5.13000000          0.65646127
         -5.12500000          0.65646127
         -5.12000000          0.65646127
         -5.11500000          0.65366299
         -5.11000000          0.65498287
         -5.10500000          0.65498287
         -5.10000000          0.65498287
         -5.09500000          0.65223024
         -5.09000000          0.65223024
         -5.08500000          0.65223024
         -5.08000000          0.65359372
         -5.07500000          0.65088575
         -5.07000000          0.65088575
         -5.06500000          0.65088575
         -5.06000000          0.65088575
         -5.05500000          0.64822147
         -5.05000000          0.64962963
         -5.04500000          0.64962963
         -5.04000000          0.64962963
         -5.03500000          0.64700811
         -5.03000000          0.64700811
         -5.02500000          0.64700811
         -5.02000000          0.64846209
         -5.01500000          0.64588242
         -5.01000000          0.64588242
         -5.00500000          0.64588242
         -5.00000000          0.64588242
         -4.99500000          0.64334372
         -4.99000000          0.64484468
         -4.98500000          0.64484468
         -4.98000000          0.64484468
         -4.97500000          0.64484468
         -4.97000000          0.64234610
         -4.96500000          0.64234610
         -4.96000000          0.64389524
         -4.95500000          0.64389524
         -4.95000000          0.64143595
         -4.94500000          0.64143595
         -4.94000000          0.64143595
         -4.93500000          0.64143595
         -4.93000000          0.64061371
         -4.92500000          0.64061371
         -4.92000000          0.64061371
         -4.91500000          0.64061371
         -4.91000000          0.64061371
         -4.90500000          0.63823062
         -4.90000000          0.63987988
         -4.89500000          0.63987988
         -4.89000000          0.63987988
         -4.88500000          0.63753374
         -4.88000000          0.63753374
         -4.87500000          0.63923502
         -4.87000000          0.63923502
         -4.86500000          0.63692511
         -4.86000000          0.63692511
         -4.85500000          0.63692511
         -4.85000000          0.63692511
         -4.84500000          0.63867977
         -4.84000000          0.63640537
         -4.83500000          0.63640537
         -4.83000000          0.63640537
         -4.82500000          0.63640537
         -4.82000000          0.63416578
         -4.81500000          0.63597524
         -4.81000000          0.63597524
         -4.80500000          0.63597524
         -4.80000000          0.63597524
         -4.79500000          0.63376980
         -4.79000000          0.63376980
         -4.78500000          0.63563550
         -4.78000000          0.63563550
         -4.77500000          0.63346355
         -4.77000000          0.63346355
         -4.76500000          0.63346355
         -4.76000000          0.63346355
         -4.75500000          0.63538701
         -4.75000000          0.63324792
         -4.74500000          0.63324792
         -4.74000000          0.63324792
         -4.73500000          0.63324792
         -4.73000000          0.63312384
         -4.72500000          0.63312384
         -4.72000000          0.63312384
         -4.71500000          0.63312384
         -4.71000000          0.63312384
         -4.70500000          0.63104864
         -4.70000000          0.63309232
         -4.69500000          0.63309232
         -4.69000000          0.63309232
         -4.68500000          0.63104818
         -4.68000000          0.63104818
         -4.67500000          0.63315443
         -4.67000000          0.63315443
         -4.66500000          0.63315443
         -4.66000000          0.63114079
         -4.65500000          0.63114079
         -4.65000000          0.63114079
         -4.64500000          0.63331133
         -4.64000000          0.63331133
         -4.63500000          0.63132763
         -4.63000000          0.63132763
         -4.62500000          0.63132763
         -4.62000000          0.63132763
         -4.61500000          0.63160995
         -4.61000000          0.63160995
         -4.60500000          0.63160995
         -4.60000000          0.63160995
         -4.59500000          0.63160995
         -4.59000000          0.63198905
         -4.58500000          0.63198905
         -4.58000000          0.63198905
         -4.57500000          0.63198905
         -4.57000000          0.63198905
         -4.56500000          0.63246632
         -4.56000000          0.63246632
         -4.55500000          0.63246632
         -4.55000000          0.63246632
         -4.54500000          0.63246632
         -4.54000000          0.63059721
         -4.53500000          0.63304323
         -4.53000000          0.63304323
         -4.52500000          0.63304323
         -4.52000000          0.63120155
         -4.51500000          0.63120155
         -4.51000000          0.63372136
         -4.50500000          0.63372136
         -4.50000000          0.63372136
         -4.49500000          0.99835534
         -4.49000000          0.99835534
         -4.48500000          0.99835534
         -4.48000000          0.00000000
         -4.47500000          0.00000000
         -4.47000000          0.91991819
         -4.46500000          0.91991819
         -4.46000000          0.91991819
         -4.45500000          0.63538770
         -4.45000000          0.63538770
         -4.44500000          0.63362549
         -4.44000000          0.63362549
         -4.43500000          0.63362549
         -4.43000000          0.63637940
         -4.42500000          0.63637940
         -4.42000000          0.63464287
         -4.41500000          0.63464287
         -4.41000000          0.63464287
         -4.40500000          0.63747936
         -4.40000000          0.63747936
         -4.39500000          0.63576806
         -4.39000000          0.63576806
         -4.38500000          0.63576806
         -4.38000000          0.63868952
         -4.37500000          0.63868952
         -4.37000000          0.63700303
         -4.36500000          0.63700303
         -4.36000000          0.63700303
         -4.35500000          0.64001194
         -4.35000000          0.64001194
         -4.34500000          0.63834988
         -4.34000000          0.63834988
         -4.33500000          0.63834988
         -4.33000000          0.64144880
         -4.32500000          0.64144880
         -4.32000000          0.63981078
         -4.31500000          0.63981078
         -4.31000000          0.63981078
         -4.30500000          0.64300238
         -4.30000000          0.64300238
         -4.29500000          0.64138803
         -4.29000000          0.64138803
         -4.28500000          0.64138803
         -4.28000000          0.64467505
         -4.27500000          0.64467505
         -4.27000000          0.64308401
         -4.26500000          0.64308401
         -4.26000000          0.64308401
         -4.25500000          0.64646929
         -4.25000000          0.64646929
         -4.24500000          0.64490121
         -4.24000000          0.64490121
         -4.23500000          0.64490121
         -4.23000000          0.64838771
         -4.22500000          0.64838771
         -4.22000000          0.64684225
         -4.21500000          0.64684225
         -4.21000000          0.64684225
         -4.20500000          0.65043302
         -4.20000000          0.65043302
         -4.19500000          0.64890984
         -4.19000000          0.64890984
         -4.18500000          0.65260805
         -4.18000000          0.65260805
         -4.17500000          0.65260805
         -4.17000000          0.65110683
         -4.16500000          0.65110683
         -4.16000000          0.65491575
         -4.15500000          0.65491575
         -4.15000000          0.65491575
         -4.14500000          0.65343618
         -4.14000000          0.65343618
         -4.13500000          0.65735921
         -4.13000000          0.65735921
         -4.12500000          0.65735921
         -4.12000000          0.65735921
         -4.11500000          0.65994164
         -4.11000000          0.65994164
         -4.10500000          0.65994164
         -4.10000000          0.65994164
         -4.09500000          0.65994164
         -4.09000000          0.66266641
         -4.08500000          0.66266641
         -4.08000000          0.66266641
         -4.07500000          0.66266641
         -4.07000000          0.66695344
         -4.06500000          0.66553701
         -4.06000000          0.66553701
         -4.05500000          0.66553701
         -4.05000000          0.66553701
         -4.04500000          0.66995304
         -4.04000000          0.66855708
         -4.03500000          0.66855708
         -4.03000000          0.66855708
         -4.02500000          0.67310620
         -4.02000000          0.67310620
         -4.01500000          0.67310620
         -4.01000000          0.67173044
         -4.00500000          0.67641688
         -4.00000000          0.67641688
         -3.99500000          0.67641688
         -3.99000000          0.67641688
         -3.98500000          0.67506105
         -3.98000000          0.67988919
         -3.97500000          0.67988919
         -3.97000000          0.67988919
         -3.96500000          0.67988919
         -3.96000000          0.68352744
         -3.95500000          0.68352744
         -3.95000000          0.68352744
         -3.94500000          0.68352744
         -3.94000000          0.68865284
         -3.93500000          0.68865284
         -3.93000000          0.68733612
         -3.92500000          0.68733612
         -3.92000000          0.69261743
         -3.91500000          0.69261743
         -3.91000000          0.69261743
         -3.90500000          0.69131990
         -3.90000000          0.69676223
         -3.89500000          0.69676223
         -3.89000000          0.69676223
         -3.88500000          0.69676223
         -3.88000000          0.70237091
         -3.87500000          0.70109232
         -3.87000000          0.70109232
         -3.86500000          0.70109232
         -3.86000000          0.70687285
         -3.85500000          0.70687285
         -3.85000000          0.70561298
         -3.84500000          0.70561298
         -3.84000000          0.71157110
         -3.83500000          0.71157110
         -3.83000000          0.71157110
         -3.82500000          0.71157110
         -3.82000000          0.71647141
         -3.81500000          0.71647141
         -3.81000000          0.71647141
         -3.80500000          0.72280287
         -3.80000000          0.72280287
         -3.79500000          0.72157978
         -3.79000000          0.72157978
         -3.78500000          0.72810747
         -3.78000000          0.72810747
         -3.77500000          0.72810747
         -3.77000000          0.72810747
         -3.76500000          0.73363311
         -3.76000000          0.73363311
         -3.75500000          0.73363311
         -3.75000000          0.74057372
         -3.74500000          0.74057372
         -3.74000000          0.73938659
         -3.73500000          0.73938659
         -3.73000000          0.74654446
         -3.72500000          0.74654446
         -3.72000000          0.74654446
         -3.71500000          0.75392720
         -3.71000000          0.75275774
         -3.70500000          0.75275774
         -3.70000000          0.75275774
         -3.69500000          0.76037325
         -3.69000000          0.76037325
         -3.68500000          0.75922128
         -3.68000000          0.76707784
         -3.67500000          0.76707784
         -3.67000000          0.76707784
         -3.66500000          0.76707784
         -3.66000000          0.77518405
         -3.65500000          0.77404938
         -3.65000000          0.77404938
         -3.64500000          0.78241423
         -3.64000000          0.78241423
         -3.63500000          0.78241423
         -3.63000000          0.79104709
         -3.62500000          0.78992955
         -3.62000000          0.78992955
         -3.61500000          0.79884020
         -3.61000000          0.79884020
         -3.60500000          0.79884020
         -3.60000000          0.80693829
         -3.59500000          0.80693829
         -3.59000000          0.80693829
         -3.58500000          0.81643567
         -3.58000000          0.81643567
         -3.57500000          0.81643567
         -3.57000000          0.82515909
         -3.56500000          0.82515909
         -3.56000000          0.82515909
         -3.55500000          0.83528782
         -3.55000000          0.83528782
         -3.54500000          0.83528782
         -3.54000000          0.84468311
         -3.53500000          0.84468311
         -3.53000000          0.84468311
         -3.52500000          0.85549201
         -3.52000000          0.85549201
         -3.51500000          0.85444134
         -3.51000000          0.86561007
         -3.50500000          0.86561007
         -3.50000000          0.87715260
         -3.49500000          0.87715260
         -3.49000000          0.87715260
         -3.48500000          0.88804924
         -3.48000000          0.88804924
         -3.47500000          0.88804924
         -3.47000000          0.90038400
         -3.46500000          0.90038400
         -3.46000000          0.91313862
         -3.45500000          0.91212053
         -3.45000000          0.91212053
         -3.44500000          0.92531188
         -3.44000000          0.92531188
         -3.43500000          0.93895765
         -3.43000000          0.93895765
         -3.42500000          0.93795571
         -3.42000000          0.95207448
         -3.41500000          0.95207448
         -3.41000000          0.96668574
         -3.40500000          0.96668574
         -3.40000000          0.98082423
         -3.39500000          0.98082423
         -3.39000000          0.98082423
         -3.38500000          0.99648296
         -3.38000000          0.99648296
         -3.37500000          1.01269881
         -3.37000000          1.01172996
         -3.36500000          1.02852676
         -3.36000000          1.02852676
         -3.35500000         29.72270413
         -3.35000000         11.50955601
         -3.34500000          8.70763707
         -3.34000000          7.55256039
         -3.33500000          6.73017880
         -3.33000000          6.09105589
         -3.32500000          5.84319618
         -3.32000000          5.60920853
         -3.31500000          5.22641357
         -3.31000000          5.20777872
         -3.30500000          5.07299848
         -3.30000000          4.32129752
         -3.29500000          4.34294281
         -3.29000000          4.56070492
         -3.28500000          4.58317382
         -3.28000000          4.27670446
         -3.27500000          4.27670446
         -3.27000000          4.12989984
         -3.26500000          4.12989984
         -3.26000000         18.13241482
         -3.25500000         12.52185017
         -3.25000000         11.05173015
         -3.24500000         10.02022765
         -3.24000000          9.27491971
         -3.23500000          8.61095114
         -3.23000000          8.40233432
         -3.22500000          8.15627525
         -3.22000000          7.73340778
         -3.21500000          7.60528773
         -3.21000000          7.39713308
         -3.20500000          7.26266069
         -3.20000000          7.16996494
         -3.19500000          7.01074767
         -3.19000000          6.93879461
         -3.18500000          6.84588677
         -3.18000000          6.71324353
         -3.17500000          6.66871367
         -3.17000000          6.59975160
         -3.16500000          6.55941786
         -3.16000000          6.53379328
         -3.15500000          6.55564942
         -3.15000000          6.53817279
         -3.14500000          4.31679257
         -3.14000000          4.26719716
         -3.13500000          4.32587856
         -3.13000000          6.48076508
         -3.12500000          6.47099685
         -3.12000000          6.55941409
         -3.11500000          6.60738126
         -3.11000000          6.61923926
         -3.10500000          6.74361803
         -3.10000000          6.80452693
         -3.09500000          6.96073316
         -3.09000000          7.14084578
         -3.08500000          7.22219729
         -3.08000000          7.48294656
         -3.07500000          7.08735893
         -3.07000000          8.20679417
         -3.06500000          8.81885774
         -3.06000000          9.52570297
         -3.05500000         10.35281628
         -3.05000000         12.33160424
         -3.04500000         16.00195196
         -3.04000000         30.99726935
         -3.03500000          3.90440123
         -3.03000000          3.90440123
         -3.02500000          3.86527107
         -3.02000000          3.82083087
         -3.01500000          3.82083087
         -3.01000000          3.80998547
         -3.00500000          3.78449146
         -3.00000000          3.74347578
         -2.99500000          3.74347578
         -2.99000000          3.73456816
         -2.98500000          3.68848089
         -2.98000000          3.67244310
         -2.97500000          3.66459819
         -2.97000000          3.64305297
         -2.96500000          3.62209751
         -2.96000000          3.60788711
         -2.95500000          3.60102926
         -2.95000000          3.58040185
         -2.94500000          3.56099625
         -2.94000000          3.55505855
         -2.93500000          3.54180666
         -2.93000000          3.52345349
         -2.92500000          3.50544852
         -2.92000000          3.49962609
         -2.91500000          3.48724921
         -2.91000000          3.45353167
         -2.90500000          3.44926317
         -2.90000000          3.44926317
         -2.89500000          3.43768716
         -2.89000000          3.40563800
         -2.88500000          3.40213114
         -2.88000000          3.40213114
         -2.87500000          3.40213114
         -2.87000000          3.38850370
         -2.86500000          3.35937300
         -2.86000000          3.35865621
         -2.85500000          3.35865621
         -2.85000000          3.34639505
         -2.84500000          3.31927051
         -2.84000000          3.31927051
         -2.83500000          3.31927051
         -2.83000000          3.31711549
         -2.82500000          1.85584573
         -2.82000000          1.85584573
         -2.81500000          1.85501483
         -2.81000000          1.85501483
         -2.80500000         15.20464557
         -2.80000000          3.24883833
         -2.79500000          3.24791535
         -2.79000000          3.24791535
         -2.78500000          3.24791535
         -2.78000000          3.21737946
         -2.77500000          3.21771791
         -2.77000000          3.21771791
         -2.76500000          3.21704411
         -2.76000000          3.20748914
         -2.75500000          3.18933465
         -2.75000000          3.18933465
         -2.74500000          3.18933465
         -2.74000000          3.19076224
         -2.73500000          3.18029167
         -2.73000000          3.16327910
         -2.72500000          3.16522718
         -2.72000000          3.16522718
         -2.71500000          3.15600411
         -2.71000000          3.14711474
         -2.70500000          3.14186101
         -2.70000000          3.14186101
         -2.69500000          3.14186101
         -2.69000000          3.13318335
         -2.68500000          3.12783332
         -2.68000000          3.12116633
         -2.67500000          3.12116633
         -2.67000000          4.36873867
         -2.66500000          2.52466702
         -2.66000000          2.51691303
         -2.65500000          2.51061663
         -2.65000000          2.51453217
         -2.64500000          6.53113108
         -2.64000000          3.09735022
         -2.63500000          3.09449349
         -2.63000000          3.08854377
         -2.62500000          3.08854377
         -2.62000000          3.08128365
         -2.61500000          3.08613722
         -2.61000000          3.07876719
         -2.60500000          3.07314235
         -2.60000000          3.07314235
         -2.59500000          3.07160901
         -2.59000000          3.07160901
         -2.58500000          3.06528748
         -2.58000000          3.06515542
         -2.57500000          3.06515542
         -2.57000000          3.05868986
         -2.56500000          3.05868986
         -2.56000000          3.05902092
         -2.55500000          3.05398788
         -2.55000000          3.05398788
         -2.54500000          3.05400057
         -2.54000000          3.05400057
         -2.53500000          3.04848967
         -2.53000000          3.05564126
         -2.52500000          3.05087836
         -2.52000000          3.04510961
         -2.51500000          3.04454983
         -2.51000000          3.04702055
         -2.50500000          3.04702055
         -2.50000000          3.04251254
         -2.49500000          3.04513605
         -2.49000000          3.04513605
         -2.48500000          3.03979732
         -2.48000000          3.03979732
         -2.47500000          3.04407273
         -2.47000000          3.03891858
         -2.46500000          3.03891858
         -2.46000000          3.04793277
         -2.45500000          3.04346838
         -2.45000000          3.04293720
         -2.44500000          3.04351582
         -2.44000000          3.04351582
         -2.43500000          3.04351582
         -2.43000000          3.03936251
         -2.42500000          3.04933752
         -2.42000000          3.04499781
         -2.41500000          3.04038864
         -2.41000000          3.05085464
         -2.40500000          3.04699612
         -2.40000000          3.04699612
         -2.39500000          3.05434390
         -2.39000000          3.04948194
         -2.38500000          3.04948194
         -2.38000000          3.06095556
         -2.37500000          3.05737688
         -2.37000000          3.05737688
         -2.36500000          3.06182369
         -2.36000000          3.06182369
         -2.35500000          3.06133566
         -2.35000000          3.07054448
         -2.34500000          3.07054448
         -2.34000000          3.06479659
         -2.33500000          3.07785921
         -2.33000000          3.07785921
         -2.32500000          3.07738566
         -2.32000000          3.08794322
         -2.31500000          3.08794322
         -2.31000000          3.08118131
         -2.30500000          3.09536570
         -2.30000000          3.09536570
         -2.29500000          3.09254855
         -2.29000000          3.10685641
         -2.28500000          3.09910568
         -2.28000000          3.09910568
         -2.27500000          3.11447078
         -2.27000000          3.11447078
         -2.26500000          3.11188486
         -2.26000000          3.12412285
         -2.25500000          3.12139611
         -2.25000000          3.12139611
         -2.24500000          3.13800894
         -2.24000000          3.13564447
         -2.23500000          3.13564447
         -2.23000000          3.14979236
         -2.22500000          3.14679222
         -2.22000000          3.16472846
         -2.21500000          3.16472846
         -2.21000000          3.16257641
         -2.20500000          3.17826125
         -2.20000000          3.17584077
         -2.19500000          3.17542575
         -2.19000000          3.19477041
         -2.18500000          3.19282249
         -2.18000000          3.21290637
         -2.17500000          3.21012602
         -2.17000000          3.20784973
         -2.16500000          3.22829781
         -2.16000000          3.22829781
         -2.15500000          3.22654638
         -2.15000000          3.24556148
         -2.14500000          3.24556148
         -2.14000000          3.26588221
         -2.13500000          3.26588221
         -2.13000000          3.27559008
         -2.12500000          3.28724193
         -2.12000000          3.28476719
         -2.11500000          3.30695257
         -2.11000000          3.30695257
         -2.10500000          3.33205113
         -2.10000000          3.69247627
         -2.09500000          3.69014407
         -2.09000000          3.71618995
         -2.08500000          2.82807376
         -2.08000000          2.85510361
         -2.07500000          2.85510361
         -2.07000000          2.88195438
         -2.06500000          3.96775035
         -2.06000000          3.99686640
         -2.05500000          3.43083863
         -2.05000000          3.46106131
         -2.04500000          3.46003126
         -2.04000000          3.47572076
         -2.03500000          3.48899834
         -2.03000000          3.48899834
         -2.02500000          3.51994622
         -2.02000000          3.51994622
         -2.01500000          3.55290903
         -2.01000000          3.55096842
         -2.00500000          3.58609921
         -2.00000000          3.60251478
         -1.99500000          3.62075827
         -1.99000000          3.65797087
         -1.98500000          3.65797087
         -1.98000000          3.69554857
         -1.97500000          3.69554857
         -1.97000000          3.73479690
         -1.96500000          3.73479690
         -1.96000000          3.77682779
         -1.95500000          3.77682779
         -1.95000000          3.81939422
         -1.94500000          3.86544502
         -1.94000000          3.86416445
         -1.93500000          3.91178446
         -1.93000000          3.93633344
         -1.92500000          3.95966689
         -1.92000000          4.01158177
         -1.91500000          4.01158177
         -1.91000000          4.06447511
         -1.90500000          4.12028053
         -1.90000000          4.12028053
         -1.89500000          4.17748347
         -1.89000000          4.23866893
         -1.88500000          4.30247677
         -1.88000000          4.30141301
         -1.87500000          4.36789123
         -1.87000000          4.43710440
         -1.86500000          4.50825588
         -1.86000000          4.54614914
         -1.85500000          4.58306717
         -1.85000000          4.66224670
         -1.84500000          4.74508157
         -1.84000000          4.83037577
         -1.83500000          4.92132700
         -1.83000000          5.01618811
         -1.82500000          5.11469894
         -1.82000000          5.21903706
         -1.81500000          5.32823862
         -1.81000000          5.44161539
         -1.80500000          5.56165741
         -1.80000000          5.68798918
         -1.79500000          5.88984427
         -1.79000000          6.10690625
         -1.78500000          6.26161746
         -1.78000000          6.50948851
         -1.77500000          6.77672978
         -1.77000000          7.06855962
         -1.76500000          7.38289372
         -1.76000000          7.84934415
         -1.75500000          8.37270332
         -1.75000000          8.96140818
         -1.74500000          9.62816213
         -1.74000000         10.80109650
         -1.73500000         12.23130513
         -1.73000000         14.32910466
         -1.72500000         17.93903974
         -1.72000000         25.32527365
         -1.71500000         50.78354267
         -1.71000000          1.90526207
         -1.70500000          1.90536974
         -1.70000000          1.90536974
         -1.69500000          1.90452127
         -1.69000000          1.90452127
         -1.68500000          1.90452127
         -1.68000000          1.90452127
         -1.67500000          1.90487558
         -1.67000000          1.90487558
         -1.66500000          1.90410653
         -1.66000000          1.90410653
         -1.65500000          1.90410653
         -1.65000000          1.90512272
         -1.64500000          1.90485253
         -1.64000000          1.90470566
         -1.63500000          1.90401349
         -1.63000000          1.90401349
         -1.62500000          1.90401349
         -1.62000000          1.90516207
         -1.61500000          1.90498558
         -1.61000000          1.90498558
         -1.60500000          1.90423828
         -1.60000000          1.90423828
         -1.59500000          1.90423828
         -1.59000000          1.90543516
         -1.58500000          1.90543516
         -1.58000000          1.90543516
         -1.57500000          1.90477751
         -1.57000000          1.90477751
         -1.56500000          1.90618933
         -1.56000000          1.90619818
         -1.55500000          1.90619818
         -1.55000000          1.90572263
         -1.54500000          1.90572263
         -1.54000000          1.90562826
         -1.53500000          1.90717131
         -1.53000000          1.90727202
         -1.52500000          1.90727202
         -1.52000000          1.90686441
         -1.51500000          1.90686441
         -1.51000000          1.90846231
         -1.50500000          1.90846231
         -1.50000000          1.90865449
         -1.49500000          1.90865449
         -1.49000000          1.90831287
         -1.48500000          1.90831287
         -1.48000000          1.91011860
         -1.47500000          1.91006042
         -1.47000000          1.91034378
         -1.46500000          1.91034378
         -1.46000000          1.91006631
         -1.45500000          1.91006631
         -1.45000000          1.91200383
         -1.44500000          1.91200383
         -1.44000000          1.91233849
         -1.43500000          1.91233849
         -1.43000000          1.91212343
         -1.42500000          1.91419327
         -1.42000000          1.91419327
         -1.41500000          1.91419327
         -1.41000000          1.91463761
         -1.40500000          1.91463761
         -1.40000000          1.91448329
         -1.39500000          1.91668616
         -1.39000000          1.91668616
         -1.38500000          1.91668616
         -1.38000000          1.91724237
         -1.37500000          1.91714534
         -1.37000000          1.91948211
         -1.36500000          1.91948211
         -1.36000000          1.91948211
         -1.35500000          1.91948211
         -1.35000000          1.92012934
         -1.34500000          1.92258107
         -1.34000000          1.92258107
         -1.33500000          1.92258107
         -1.33000000          1.92258107
         -1.32500000          1.92295070
         -1.32000000          1.92331950
         -1.31500000          1.92594626
         -1.31000000          1.92598334
         -1.30500000          1.92598334
         -1.30000000          1.92598334
         -1.29500000          1.92681322
         -1.29000000          1.92955866
         -1.28500000          1.92963251
         -1.28000000          1.92963251
         -1.27500000          1.92968956
         -1.27000000          1.92968956
         -1.26500000          1.93061124
         -1.26000000          1.93349576
         -1.25500000          1.93362334
         -1.25000000          1.93362334
         -1.24500000          1.93370070
         -1.24000000          1.93370070
         -1.23500000          1.93773990
         -1.23000000          1.93773990
         -1.22500000          1.93792003
         -1.22000000          1.93792003
         -1.21500000          1.93792003
         -1.21000000          1.94118607
         -1.20500000          1.94229261
         -1.20000000          1.94252418
         -1.19500000          1.94252418
         -1.19000000          1.94252418
         -1.18500000          1.94252418
         -1.18000000          1.94595599
         -1.17500000          1.94715574
         -1.17000000          1.94743770
         -1.16500000          1.94743770
         -1.16000000          1.94743770
         -1.15500000          1.95089745
         -1.15000000          1.95089745
         -1.14500000          1.95233144
         -1.14000000          1.95266282
         -1.13500000          1.95266282
         -1.13000000          1.95627194
         -1.12500000          1.95627194
         -1.12000000          1.95765998
         -1.11500000          1.95765998
         -1.11000000          1.95820208
         -1.10500000          1.96196316
         -1.10000000          1.96196316
         -1.09500000          1.96196316
         -1.09000000          1.96344638
         -1.08500000          1.96344638
         -1.08000000          1.96405832
         -1.07500000          1.96797411
         -1.07000000          1.96797411
         -1.06500000          1.96797411
         -1.06000000          1.96955328
         -1.05500000          1.96955328
         -1.05000000          1.97410111
         -1.04500000          1.97430814
         -1.04000000          1.97430814
         -1.03500000          1.97430814
         -1.03000000          1.97598408
         -1.02500000          1.98073882
         -1.02000000          1.98073882
         -1.01500000          1.98096891
         -1.01000000          1.98096891
         -1.00500000          1.98274247
         -1.00000000          1.98714081
         -0.99500000          1.98770676
         -0.99000000          1.98770676
         -0.98500000          1.98770676
         -0.98000000          1.98796036
         -0.97500000          1.99439842
         -0.97000000          1.99439842
         -0.96500000          1.99500919
         -0.96000000          1.99500919
         -0.95500000          1.99500919
         -0.95000000          2.00002412
         -0.94500000          2.00199566
         -0.94000000          2.00199566
         -0.93500000          2.00265070
         -0.93000000          2.00265070
         -0.92500000          2.00756334
         -0.92000000          2.00859979
         -0.91500000          2.00993736
         -0.91000000          2.00993736
         -0.90500000          2.01063615
         -0.90000000          2.01572825
         -0.89500000          2.01572825
         -0.89000000          2.01790163
         -0.88500000          2.01822868
         -0.88000000          2.01859973
         -0.87500000          2.02424671
         -0.87000000          2.02424671
         -0.86500000          2.02424671
         -0.86000000          2.02652253
         -0.85500000          2.02652253
         -0.85000000          2.03312448
         -0.84500000          2.03312448
         -0.84000000          2.03312448
         -0.83500000          2.03550377
         -0.83000000          2.03550377
         -0.82500000          2.04116147
         -0.82000000          2.04198904
         -0.81500000          2.04236766
